,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
1423,2,69,dc4692c1-a0af-40a4-9f5a-7c9f25d76961,Driver,1465,0,bonjour ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1424,2,69,dc4692c1-a0af-40a4-9f5a-7c9f25d76961,Navigator,1466,0,bonjour,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1425,2,69,dc4692c1-a0af-40a4-9f5a-7c9f25d76961,Navigator,1467,0,en commence par quoi,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
1426,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1468,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1427,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1469,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1428,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1470,0,T qui?,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1429,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1471,0,demande la main,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1430,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1472,0,puisque moi je ne sais pas comment faire ,negativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1431,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1473,0,mais moi aussi,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1432,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1474,0,Aie,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1433,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1475,0,demande quand meme la main,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1434,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1476,0,mais j sais pas quoi écrire,negativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1435,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1477,0,OK je vais écrire n'importe quoi,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1436,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1478,0,mets de l'espace après l'égal,imperativeSentence,neutral,relatedToProgramming_notRelatedToTask,taskKnowledge,neutral
1437,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1479,0,et avant,positiveSentence,neutral,relatedToProgramming_notRelatedToTask,taskKnowledge,neutral
1438,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1480,0,T qui ,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1439,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1481,0,Est-ce que ça tient la route?,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1440,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1482,0,"ouais ça va, continue si tu peux",positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1441,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1483,0,Tu ne veux pas continuer?,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1442,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1484,0,C'est au-dessus de mes moyens,negativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1443,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1485,0,je vais essayer,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1444,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1486,0,on fait finir,imperativeSentence,neutral,notRelatedToProgramming_Other,howToProceed,neutral
1445,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1487,0,"attd, on va essayer d'éxecuter qlq chose pour voir si ça marche",positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1446,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1488,0,On finit ,imperativeSentence,neutral,notRelatedToProgramming_Other,howToProceed,neutral
1447,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1489,0,ok si tu veux,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1448,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Navigator,1490,0,On finit ,imperativeSentence,neutral,notRelatedToProgramming_Other,howToProceed,neutral
1449,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1491,0,ok si tu veux,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1450,2,71,dff0d1a3-bfe3-457e-91e2-2db6eedcbd5c,Driver,1492,0,"au dessus de else là, t'es sûr qu'il n'y a pas d'erreur?",question,neutral,relatedToProgramming_relatedToTask,responseValidity,neutral
1451,2,72,e1036eea-6cf2-4fda-83c6-a17b5c3bff6c,Navigator,1493,0,hello,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1452,2,72,e1036eea-6cf2-4fda-83c6-a17b5c3bff6c,Navigator,1494,0,miskine je suis solo,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1453,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1495,0,"slt, tu vois comment commencer?",question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
1454,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1496,0,pas vraiment,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1455,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1497,0,jusque la je pense que tableau va contenir les encadreurs qui se trouve dans la chaine,neutral,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1456,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1498,0,C et e c'est la même chose non ?,question,positiveTone,relatedToProgramming_notRelatedToTask,conceptKnowledge,question
1457,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1499,0,ouais j'avais pas remarquer avant,neutral,positiveTone,relatedToProgramming_notRelatedToTask,noFeedback,neutral
1458,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1500,0,"normalement le dernier ouvrant correspond au premier fermant, je me demande s'il faudrait pas un dict?",neutral,neutral,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1459,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1501,0,il y a un probleme d'indentation apres la boucle for j ,neutral,positiveTone,relatedToProgramming_relatedToTask,errors,neutral
1460,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1502,0,ok merci,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1461,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1503,0,si tu veux faire l'indentation sans effacer pour repasser a la ligne tu peux utiliser le bouton TAB,neutral,positiveTone,notRelatedToProgramming_Other,howToProceed,neutral
1462,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1504,0,t'as une idee pour acceder au dernier element en allant au premier?,question,neutral,relatedToProgramming_relatedToTask,askingForHelp,question
1463,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1505,0,c'est pas juste D[l] pour le dernier if ?,question,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,question
1464,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1506,0,l c'est un nombre ca pourrait pas marcher sur le dico,neutral,neutral,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1465,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1507,0,puisque c'est pour indexer seulement,neutral,neutral,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1466,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1508,0,mais L[l] c'est un element se trouvant dans la table des ouvrants et on regarde si sa reference est egale au dernier element pour L[0] et ainsi de suite,neutral,neutral,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1467,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1509,0,essaie des exemples pour voir si ca marche,imperativeSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,imperativeSentence
1468,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1510,0,j'ai une erreur quand j'essaye,neutral,negativeTone,relatedToProgramming_notRelatedToTask,errors,neutral
1469,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1511,0,envoi moi l'erreur pour voir ou je m'suis trompe,imperativeSentence,neutral,relatedToProgramming_notRelatedToTask,askingForHelp,imperativeSentence
1470,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1512,0,"> bien_parenthesee(""(2 + 4) * 7"") Traceback (most recent call last):   File ""<console>"", line 1, in <module>   File ""<exec>"", line 11, in bien_parenthesee TypeError: 'str' object is not callable",neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1471,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1513,0,essaie de voir maintenant,imperativeSentence,positiveTone,relatedToProgramming_notRelatedToTask,howToProceed,imperativeSentence
1472,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1514,0,c'est bon,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1473,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1515,0,ca reponds ce qu'il faut?,question,neutral,relatedToProgramming_relatedToTask,responseValidity,question
1474,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1516,0,alors il y a un petit probleme,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1475,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1517,0,pour le premiere exemple c'est bon ça répond true,neutral,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1476,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1518,0,mais pour ce qui sont faux il rpond aussi True,neutral,negativeTone,relatedToProgramming_relatedToTask,errors,neutral
1477,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Driver,1519,0,on peut y aller je pense,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1478,2,73,e5dce739-26fc-420c-b51c-a36aceb17ed8,Navigator,1520,0,oui,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1479,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1521,0,j'ai le dictionnaire à copier si tu veux,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1480,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1522,0,c'est deux points dans un dictionnaire pas égale,negativeSentence,positiveTone,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1481,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1523,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
1482,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1524,0,vasy,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1483,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1525,0,oh super,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1484,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1526,0,maintenant la fonction,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,imperativeSentence
1485,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1527,0,tu peux essayer,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
1486,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1528,0,en fait je veux mettre les valeurs de chaque lettre dans le tableau valeurs et ensuite je calcule le résultat en manipulant les éléments du tableau ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,conceptKnowledge,neutral
1487,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1529,0,tu dois séparer les élément de la chaine et la fonction qui permet sa je crois c sprace(),positiveSentence,positiveTone,relatedToProgramming_relatedToTask,correctResponse,imperativeSentence
1488,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1530,0,okay,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
1489,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1531,0,jessaie qqch,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1490,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1532,0,je met en commentaire un instant,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1491,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1533,0,si tu veux reediter dit moi jessaie tjr,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,question
1492,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1534,0,oka,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1493,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1535,0,j'essaie sur jupyter de mon coté,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
1494,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1536,0,okay sa marche,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
1495,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Driver,1537,0,je te laisse faire ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,imperativeSentence
1496,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1538,0,okay mercii j'ai essayer un code de mon coté je te le montre dans un instant,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
1497,2,74,ebb1e782-065b-4519-9189-7d9acd569624,Navigator,1539,0,on termine l'activiter ?,question,positiveTone,notRelatedToProgramming_Other,noFeedback,question
1498,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Navigator,1561,0,c'est bon,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1499,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Driver,1562,0,ouais mais comment on a le code ,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1500,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Navigator,1563,0,je l'ai copié,positiveSentence,positiveTone,notRelatedToProgramming_Other,correctResponse,neutral
1501,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Driver,1564,0,non comment on a le code pour le questionnaire moodle,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1502,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Driver,1565,0,parce que j'ai fait des tests mais bon,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1503,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Navigator,1566,0,"""Obtenir son point bonus""",neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1504,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Driver,1567,0,"""Obtenir son point bonus""",neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1505,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Driver,1568,0,avec un print ??,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1506,2,76,ef708a54-22d8-4615-8318-402475a9bdf6,Driver,1569,0,tu peux m'ecrire il faut ecrire quoi exactement stp,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
1507,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1570,0,Il y a le chat ici,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1508,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1571,0,HEY,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1509,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1572,0,hey,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1510,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1573,0,"EUUH TU FAIS ,",neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1511,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1574,0,ok,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1512,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1575,0,?,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1513,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1576,0,j'ai une vague idée,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1514,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1577,0,j ai pas revisé les dictionnaires  ,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1515,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1578,0,je me sens inutile  dans cette partie,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1516,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1579,0,tu veux essayer ?,neutral,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
1517,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1580,0,bahh je vois pas  l ennocé  du coup continue,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1518,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1581,0,ok,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1519,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1582,0,ahh si j ai l enoncé je l avais pas vu ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1520,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1583,0,mais continu,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,imperativeSentence
1521,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1584,0,j'essaye de finir et on voit si ça marche,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1522,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1586,0,j execute?,neutral,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
1523,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1587,0,j'ai pas mis le return,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1524,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1588,0,ok,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1525,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1589,0,t'as pris les droits,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,question
1526,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1590,0,c'est bon je crois,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1527,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1591,0,alors?,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,question
1528,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1592,0,tu as testé ?,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,question
1529,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1593,0,oui,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1530,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1594,0,ça marche pas ?,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,question
1531,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1595,0,si mais ça n affiche rien normal vu qye tu n as rien mis pour faire fonctionner la fonction non?,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1532,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1596,0,"bah normalement, il faut appeler la fonction",neutral,positiveTone,notRelatedToProgramming_Other,taskKnowledge,neutral
1533,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1597,0,je vais essayer un truc,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1534,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1598,0,d accord,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1535,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1599,0,"ok ça marche pas, je continue",neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1536,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Navigator,1600,0,mais nb on va pas  l appeler lorsqu n va appellé la fonction ?,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,question
1537,2,77,f0256acf-833d-4de6-a8b1-b4ce61e66b7d,Driver,1601,0,c'est ça le nombre qu'on veut restranscrire normalement,neutral,positiveTone,notRelatedToProgramming_Other,taskKnowledge,neutral
